Level,Date,State FIPS,State Postal Code,County FIPS,County Name,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500
County,2020/11/08,13,GA,13071,Colquitt County,10507,35085,126955,22315,44383,23383,10451,13548,6703,3801,1979,375,17
County,2020/11/08,13,GA,13069,Coffee County,8898,34195,122102,15567,34872,31206,13718,12895,9370,2478,1760,224,12
County,2020/11/08,13,GA,13067,Cobb County,243271,513594,2118865,551119,559297,260906,326641,286749,98024,20724,11398,2401,1606
County,2020/11/08,13,GA,13065,Clinch County,1226,5422,19016,2171,6624,961,3177,2215,2806,827,194,41,0
County,2020/11/08,13,GA,13063,Clayton County,82158,207457,961573,245087,231332,111490,152092,159774,48630,6533,4820,1499,316
County,2020/11/08,13,GA,13061,Clay County,590,2297,5362,816,1396,0,926,1076,883,0,265,0,0
County,2020/11/08,13,GA,13059,Clarke County,34064,93266,357738,93254,104871,50666,56544,22373,16253,10740,2287,588,162
County,2020/11/08,13,GA,13057,Cherokee County,73014,181135,674904,153282,167453,75873,107546,106403,51987,9937,1983,223,217
County,2020/11/08,13,GA,13055,Chattooga County,6058,18732,82899,8179,31225,16481,11650,6100,7515,1625,124,0,0
County,2020/11/08,13,GA,13053,Chattahoochee County,2745,7939,45044,15318,10966,4217,7460,4644,1074,1012,262,80,11
County,2020/11/08,13,GA,13051,Chatham County,82757,206438,718614,159347,184695,112840,145860,85363,17603,6116,4101,2323,366
County,2020/11/08,13,GA,13049,Charlton County,3115,9853,28356,5087,8600,2782,1908,4402,3284,1086,1067,130,10
County,2020/11/08,13,GA,13047,Catoosa County,20563,46857,209034,58854,52588,21809,30547,33536,8206,1553,1697,173,71
County,2020/11/08,13,GA,13045,Carroll County,31394,86727,336363,61679,93061,46767,51044,53337,18242,9192,1755,1140,146
County,2020/11/08,13,GA,13043,Candler County,1833,9003,40500,7684,12760,6276,8318,3289,1197,631,270,64,11
County,2020/11/08,13,GA,13039,Camden County,14706,38971,135083,27066,32812,19159,21064,23030,7809,2347,1182,579,35
County,2020/11/08,13,GA,13037,Calhoun County,834,5518,26655,1087,4379,9203,3001,3942,3724,1146,163,0,10
County,2020/11/08,02,AK,02050,Bethel Census Area,6168,12048,26195,4469,13999,3045,2016,0,0,2441,122,0,103
County,2020/11/08,02,AK,02020,Anchorage Municipality,96961,194577,606854,147530,173847,105959,125217,33244,13553,4991,674,780,1059
County,2020/11/08,02,AK,02016,Aleutians West Census Area,1421,4302,23433,5184,5604,6774,5871,0,0,0,0,0,0
County,2020/11/08,02,AK,02013,Aleutians East Borough,1648,1867,13080,9588,2714,140,410,178,0,0,0,0,50
County,2020/11/08,01,AL,01133,Winston County,4603,19057,99116,31217,21010,11295,16283,10746,5930,1973,587,58,17
County,2020/11/08,01,AL,01131,Wilcox County,1437,9190,41758,19917,5693,3319,4891,3983,1950,1171,794,35,5
County,2020/11/08,01,AL,01129,Washington County,2496,13882,40612,2713,9102,4608,9876,7876,4286,1467,648,29,7
County,2020/11/08,01,AL,01127,Walker County,16326,47385,216567,51993,70366,29144,29405,21089,10684,2909,770,192,15
County,2020/11/08,01,AL,01125,Tuscaloosa County,51378,157533,664189,151291,210476,101586,94087,67728,24179,11030,3196,517,99
County,2020/11/08,13,GA,13035,Butts County,5605,18588,73592,14201,15987,9633,10543,13086,6854,2853,325,35,75
County,2020/11/08,13,GA,13033,Burke County,3961,18462,88520,12485,20884,11571,23361,14074,4461,885,732,54,13
County,2020/11/08,13,GA,13031,Bulloch County,14932,62364,208762,38898,68696,27608,26512,24250,12816,5725,3736,438,83
County,2020/11/08,13,GA,13029,Bryan County,9391,28718,101531,16362,22922,14841,12702,25571,6500,1758,552,304,19
County,2020/11/08,13,GA,13027,Brooks County,3076,12437,51404,8865,13161,8053,6433,11404,1740,930,750,67,1
County,2020/11/08,13,GA,13025,Brantley County,3843,15054,50906,5231,15345,4063,8298,9463,7317,996,87,102,4
County,2020/11/08,13,GA,13023,Bleckley County,2399,10439,61088,16535,20486,7056,8390,5195,2274,693,341,118,0
County,2020/11/08,13,GA,13021,Bibb County,42000,111095,453423,110096,140839,51022,75178,44882,16050,9041,5441,673,201
County,2020/11/08,13,GA,13019,Berrien County,3524,15728,53645,9917,16508,4033,6500,9534,4981,1039,983,135,15
County,2020/11/08,13,GA,13017,Ben Hill County,3969,12818,38630,7312,10534,4975,5642,3546,4411,1486,659,63,2
County,2020/11/08,13,GA,13015,Bartow County,26942,79466,298395,47040,79987,41299,44226,55515,22215,6259,1035,532,287
County,2020/11/08,13,GA,13013,Barrow County,22441,58368,208003,31755,44473,28301,36370,40416,16379,7751,2068,415,75
County,2020/11/08,13,GA,13011,Banks County,3742,15246,56506,6243,13523,8822,7155,12108,5925,2603,39,85,3
County,2020/11/08,13,GA,13009,Baldwin County,11280,33543,135764,35661,38724,13696,24797,12041,4596,3679,2130,427,13
County,2020/11/08,13,GA,13007,Baker County,264,2828,53574,13501,9366,5534,12330,8821,3544,426,47,5,0
County,2020/11/08,13,GA,13005,Bacon County,2143,9042,41813,7753,9001,5950,10915,4252,2178,773,803,182,6
County,2020/11/08,13,GA,13003,Atkinson County,1439,6858,31849,2308,3706,5525,3819,11159,4292,882,132,24,2
County,2020/11/08,13,GA,13001,Appling County,3126,15381,68049,13631,17697,10607,11255,6258,5592,1937,927,130,15
County,2020/11/08,12,FL,12133,Washington County,4971,19909,86622,24060,16410,7694,15360,15538,5104,1796,420,235,5
County,2020/11/08,01,AL,01123,Tallapoosa County,8541,31956,121402,25130,34241,21152,16683,11275,8621,3758,418,114,10
County,2020/11/08,01,AL,01121,Talladega County,19148,60680,214952,44410,57687,25757,37814,27392,15553,4720,1318,239,62
County,2020/11/08,01,AL,01119,Sumter County,1719,10972,39141,5079,10882,1700,7607,7328,5023,957,459,95,11
County,2020/11/08,01,AL,01117,Shelby County,61457,154250,382313,53926,97919,47558,76929,70126,21695,7855,5549,569,187
County,2020/11/08,01,AL,01115,St. Clair County,23001,65689,189357,29331,40184,31135,32118,36502,13229,4758,1816,218,66
County,2020/11/08,01,AL,01113,Russell County,14040,43741,175777,41260,39887,20251,32009,31332,7445,1342,2001,210,40
County,2020/11/08,01,AL,01111,Randolph County,4492,18233,62818,6879,18187,7776,13733,6777,6437,2408,341,251,29
County,2020/11/08,01,AL,01109,Pike County,7201,26137,83864,12655,25860,13299,15721,10350,2522,2181,1102,156,18
County,2020/11/08,01,AL,01107,Pickens County,3113,16825,62917,6380,16494,11328,8646,10111,7128,1997,736,97,0
County,2020/11/08,01,AL,01105,Perry County,1225,7915,51549,10957,15611,11062,6132,3922,2320,1186,359,0,0
County,2020/11/08,01,AL,01103,Morgan County,31021,88068,274549,52196,85232,36543,36040,45248,11844,4694,2175,493,84
County,2020/11/08,01,AL,01101,Montgomery County,59946,165817,633393,155344,169202,99371,121749,54942,15859,11549,4662,523,192
County,2020/11/08,12,FL,12131,Walton County,20077,51298,134582,16933,32147,16440,22954,26414,13722,3846,1426,641,59
County,2020/11/08,12,FL,12129,Wakulla County,8114,24347,60353,5795,13422,12283,10213,9289,6389,1290,1341,318,13
County,2020/11/08,12,FL,12127,Volusia County,181822,365716,1100240,224155,318543,161113,171611,116282,64983,32703,7994,1996,860
County,2020/11/08,12,FL,12125,Union County,3388,11552,34970,5134,10776,4540,2465,5137,4872,1348,663,33,2
County,2020/11/08,12,FL,12123,Taylor County,6031,15592,47284,4725,14072,6218,8659,8906,2700,1356,539,77,32
County,2020/11/08,12,FL,12121,Suwannee County,10291,33900,122697,27756,28666,18115,17407,14049,10325,4141,2134,72,32
County,2020/11/08,12,FL,12119,Sumter County,40166,88588,196000,30307,38233,33868,33734,33456,13774,10555,1308,495,270
County,2020/11/08,12,FL,12117,Seminole County,146786,321046,1005778,233085,240563,131440,171537,150226,54339,14924,7431,1309,924
County,2020/11/08,12,FL,12115,Sarasota County,151007,275711,728297,133484,225429,108569,111589,81554,36580,23869,5297,800,1126
County,2020/11/08,12,FL,12113,Santa Rosa County,50529,128820,384599,78041,110346,45483,64400,60199,15325,4710,4352,1567,176
County,2020/11/08,12,FL,12111,St. Lucie County,109720,211408,698002,161352,183386,103328,117058,85568,21739,15147,8627,945,852
County,2020/11/08,12,FL,12109,St. Johns County,76835,177426,503643,96848,107105,61238,97542,92314,26943,13287,6144,1358,864
County,2020/11/08,12,FL,12107,Putnam County,19841,54322,245040,51177,87471,31628,26128,20697,17531,9146,1081,154,27
County,2020/11/08,12,FL,12105,Polk County,209717,498292,1730188,384499,450423,211738,276213,243683,105028,47548,8654,1476,926
County,2020/11/08,12,FL,12103,Pinellas County,368406,606874,1994186,528568,550750,262587,305951,240597,77745,13955,11196,1467,1370
County,2020/11/08,12,FL,12101,Pasco County,187095,352535,1136151,246322,296703,139342,193057,150449,83243,17317,7533,1018,1167
County,2020/11/08,12,FL,12099,Palm Beach County,496396,989545,3318618,846219,871303,485715,494993,382247,139436,61029,27446,5880,4350
County,2020/11/08,12,FL,12097,Osceola County,101929,266061,911207,150298,207769,152118,160962,160841,54779,16950,5984,822,684
County,2020/11/08,12,FL,12095,Orange County,375705,1004940,3646816,789092,977791,525172,599594,555047,126073,49862,17241,4354,2590
County,2020/11/08,12,FL,12093,Okeechobee County,13806,27731,81692,10386,29874,15848,12862,5950,2669,2180,1739,113,71
County,2020/11/08,12,FL,12091,Okaloosa County,61985,145284,454677,114955,132519,46729,63578,58298,25830,6666,3307,2554,241
County,2020/11/08,12,FL,12089,Nassau County,23629,62203,191492,37023,53668,26226,34603,20499,10494,5725,2480,611,163
County,2020/11/08,12,FL,12087,Monroe County,25933,49094,144862,53778,39668,18430,11477,10356,5657,3405,1434,528,129
County,2020/11/08,12,FL,12086,Miami-Dade County,809509,1952072,7852144,2203174,2010649,1032332,1235522,998706,254270,65805,31712,14097,5877
County,2020/11/08,12,FL,12085,Martin County,56449,104463,322100,76397,77604,55811,51980,34657,15181,5359,4001,521,589
County,2020/11/08,12,FL,12083,Marion County,110506,249471,708018,124481,167498,89191,123860,129915,39198,27393,4609,1425,448
County,2020/11/08,12,FL,12081,Manatee County,137545,257310,757355,162584,227859,98843,120467,88471,43573,10886,3376,368,928
County,2020/11/08,12,FL,12079,Madison County,3964,14565,43197,4884,10593,6377,8924,7020,3186,1305,833,72,3
County,2020/11/08,12,FL,12077,Liberty County,2128,6329,17087,983,2016,2894,2594,5141,1733,1521,53,149,3
County,2020/11/08,12,FL,12075,Levy County,10582,30188,136051,26213,40324,15747,19780,19590,9066,3147,1992,146,46
County,2020/11/08,12,FL,12073,Leon County,84383,208119,716323,179842,193727,103468,129412,72071,18468,9741,7062,2274,258
County,2020/11/08,12,FL,12071,Lee County,273177,481433,1277344,254523,346306,156204,217114,199793,64901,17435,18385,1319,1364
County,2020/11/08,12,FL,12069,Lake County,105714,250781,691088,107928,155486,100083,110321,123258,66913,20240,4907,1225,727
County,2020/11/08,01,AL,01029,Cleburne County,2414,12573,34576,7485,6428,3420,6874,7069,1198,1573,462,41,26
County,2020/11/08,01,AL,01031,Coffee County,12071,39838,147358,31625,47770,25481,15902,14212,7582,2803,1759,209,15
County,2020/11/08,01,AL,01033,Colbert County,14856,39906,142169,39479,25078,18868,29142,22215,3894,2094,1011,329,59
County,2020/11/08,01,AL,01035,Conecuh County,2073,10204,34995,2103,6484,4734,11394,4954,4283,809,217,16,1
County,2020/11/08,01,AL,01037,Coosa County,1806,8909,34685,3472,8906,10638,4605,3508,2903,458,97,50,48
County,2020/11/08,01,AL,01039,Covington County,9899,27087,92847,18995,27362,12521,17704,7395,4309,3097,1343,105,16
County,2020/11/08,01,AL,01041,Crenshaw County,2710,11114,43886,2959,7585,10769,8653,8765,3907,839,389,18,2
County,2020/11/08,01,AL,01043,Cullman County,18046,65396,295373,71346,84144,40710,42934,34570,11753,7750,1737,356,73
County,2020/11/08,53,WA,53041,Lewis County,22017,57587,200459,45834,32548,26918,27391,32700,24332,9447,991,226,72
County,2020/11/08,04,AZ,04025,Yavapai County,79497,152496,429893,71404,99814,49237,61175,96891,25361,17289,7880,699,143
County,2020/11/08,04,AZ,04023,Santa Cruz County,14571,31940,83959,14494,16404,11089,8197,18172,9605,5157,644,161,36
County,2020/11/08,04,AZ,04021,Pinal County,144814,302324,1023354,215213,195205,119255,146172,198717,108435,31618,5121,3073,545
County,2020/11/08,04,AZ,04019,Pima County,337772,701301,2209552,502481,527192,273397,407667,366988,74406,29295,10670,16121,1335
County,2020/11/08,04,AZ,04017,Navajo County,33086,77359,192160,26669,42483,20289,28289,41630,18310,9543,4468,427,52
County,2020/11/08,53,WA,53039,Klickitat County,5630,16477,41747,3786,14431,5030,3120,5166,7974,1457,690,17,76
County,2020/11/08,53,WA,53037,Kittitas County,14158,33206,93145,26658,23805,5369,7194,12607,8984,6131,2206,119,72
County,2020/11/08,53,WA,53035,Kitsap County,81751,188054,799549,220947,190854,103999,120970,117154,38996,4042,1196,846,545
County,2020/11/08,53,WA,53033,King County,709018,1524145,5356343,1342866,1230764,585791,837734,1003317,278825,49948,18281,3231,5586
County,2020/11/08,53,WA,53031,Jefferson County,10839,20890,67776,6882,26339,7261,8411,12175,5031,1263,127,238,49
County,2020/11/08,53,WA,53029,Island County,24453,60007,145165,16828,37112,25612,18738,24383,15631,5761,506,270,324
County,2020/11/08,53,WA,53027,Grays Harbor County,22796,51105,190685,51105,40994,24955,21340,28179,14233,8089,1645,119,26
County,2020/11/08,53,WA,53025,Grant County,26949,70382,216024,30588,71375,20848,26313,38359,17076,7276,3793,247,149
County,2020/11/08,53,WA,53023,Garfield County,423,1824,21720,3186,10554,936,1359,2830,2390,317,148,0,0
County,2020/11/08,53,WA,53021,Franklin County,26524,67823,236694,54009,53194,47857,47635,17443,6934,5306,3632,551,133
County,2020/11/08,53,WA,53019,Ferry County,1651,5998,17081,1561,4995,1950,2844,3568,1679,313,164,7,0
County,2020/11/08,53,WA,53017,Douglas County,14245,28662,70597,10856,25874,9195,8818,7441,6040,1276,890,79,128
County,2020/11/08,53,WA,53015,Cowlitz County,32939,76048,871241,605070,124648,40431,27216,30111,24629,16754,1805,521,56
County,2020/11/08,53,WA,53013,Columbia County,973,3086,14854,4613,5506,969,1026,849,1469,279,122,16,5
County,2020/11/08,53,WA,53011,Clark County,145050,336807,1263077,270939,282163,129953,223888,278318,47280,18050,9613,1903,970
County,2020/11/08,53,WA,53009,Clallam County,24731,52006,180938,54641,38861,26757,24153,22654,4758,8192,718,41,163
County,2020/11/08,53,WA,53007,Chelan County,24162,52874,164013,32304,43444,27871,14888,26474,12942,3610,2224,68,188
County,2020/11/08,53,WA,53005,Benton County,60381,141496,507570,95204,136654,70005,107031,65403,17961,7813,6535,631,333
County,2020/11/08,53,WA,53003,Asotin County,6983,15627,37160,3970,12693,4950,2215,9472,2222,733,781,108,16
County,2020/11/08,53,WA,53001,Adams County,5487,14272,30968,4588,6243,2519,993,6840,6573,2633,511,51,17
County,2020/11/08,04,AZ,04015,Mohave County,78025,131525,564954,284121,112232,32967,36346,49593,28073,14547,5294,1484,297
County,2020/11/08,04,AZ,04013,Maricopa County,1436473,2974351,10591102,2710316,2243276,1173344,1624008,2103797,584471,88440,41927,13242,8281
County,2020/11/08,04,AZ,04012,La Paz County,7574,13524,38728,4447,3835,3420,4502,17642,2194,1631,859,151,47
County,2020/11/08,04,AZ,04011,Greenlee County,2963,6520,17899,4021,919,1098,5706,2623,2680,617,214,17,4
County,2020/11/08,04,AZ,04009,Graham County,10306,27766,154859,17030,52123,21311,28902,21355,8934,3906,1196,97,5
County,2020/11/08,04,AZ,04007,Gila County,18970,34919,89619,15780,23519,12628,15272,11094,3020,7615,527,100,64
County,2020/11/08,51,VA,51840,Winchester city,10309,17799,52416,9899,18395,4499,6890,6733,2463,3222,234,71,10
County,2020/11/08,04,AZ,04005,Coconino County,42136,100718,247389,53702,54239,28715,35338,41234,14937,10184,7775,1016,249
State,2020/11/09,40,OK,,,1074392,2868687,11900865,2831189,3187567,1393008,1737137,1746387,607195,269372,110218,15775,3017
State,2020/11/09,04,AZ,,,2218139,4953507,19229750,4604769,4619921,2285701,2906589,3185475,1080531,349267,149490,36307,11700
State,2020/11/09,18,IN,,,1818480,4873398,23034229,5335008,5996908,2843328,3428957,3412568,1268477,510830,199970,28517,9666
State,2020/11/09,41,OR,,,1375158,2815555,11633696,2726432,3101848,1437062,1680192,1711210,602182,267863,86390,14731,5786
State,2020/11/09,17,IL,,,3782852,8958228,44595469,11152125,11504994,5263616,6516203,6559209,2496752,741768,284404,53866,22532
State,2020/11/09,42,PA,,,3891421,8915639,38578809,8927249,9916392,4822143,5978818,5701406,1952499,891871,342816,32611,13004
State,2020/11/09,16,ID,,,502953,1251255,4729715,1038740,1326515,580652,715585,650303,249465,113349,41708,11497,1901
State,2020/11/09,44,RI,,,317431,739884,3224668,724644,942480,393386,471050,465781,154792,56459,12510,2040,1526
State,2020/11/09,55,WI,,,1633456,4180112,17817821,3965211,4515110,2141417,2657481,2712504,1106833,488093,197938,27400,5834
State,2020/11/09,15,HI,,,429176,991315,4241040,1230735,1159966,469259,582409,693758,80053,14701,6927,1307,1925
State,2020/11/09,45,SC,,,1266795,3817332,15953172,3286656,4106370,2090391,2661723,2492622,826845,305208,156703,22043,4611
State,2020/11/09,13,GA,,,2753073,7766402,32834615,7039515,8377367,4130464,5264475,4935109,1991334,710774,310846,58983,15748
State,2020/11/09,46,SD,,,234760,647475,2747628,664778,785124,344608,358376,310518,149573,82789,44435,6088,1339
State,2020/11/09,12,FL,,,6042716,15256609,62448861,14776462,16994457,8453839,9984202,8339316,2558275,887610,360561,62696,31443
State,2020/11/09,47,TN,,,1707440,5062570,21159174,4430449,5387760,2681207,3402288,3366899,1185555,448430,203807,45005,7774
State,2020/11/09,11,DC,,,284385,418070,2295556,713730,655886,325953,342002,180496,55035,14940,3720,1963,1831
State,2020/11/09,48,TX,,,7085613,21616232,84443956,19861942,21937279,10262963,12689058,12583954,4654231,1684806,616475,116828,36420
State,2020/11/09,02,AK,,,250155,487283,1939090,519491,560081,278535,293909,168675,80288,25107,5565,4325,3114
State,2020/11/09,10,DE,,,274766,692405,3053572,693490,795181,380094,478419,432298,177240,77022,18660,684,484
State,2020/11/09,49,UT,,,970689,2190416,9665419,2241057,2618519,1219521,1419235,1302256,561294,196881,81695,19897,5064
State,2020/11/09,09,CT,,,1070035,2502630,10718490,2363835,2945550,1316909,1542031,1608356,636585,246286,46325,5434,7179
State,2020/11/09,50,VT,,,183180,443119,1957247,405400,529392,245738,264450,315200,139082,42639,12577,2287,482
State,2020/11/09,08,CO,,,1869500,3826064,18823966,4492429,4806094,2264372,2939631,2872655,896722,408586,105689,22017,15771
State,2020/11/09,51,VA,,,2390970,6126715,26410132,5891900,6556600,3319232,4118668,4098372,1457306,658322,266956,32970,9806
State,2020/11/09,56,WY,,,171048,406689,1894584,485212,571936,256801,177872,163599,137989,66260,30286,3860,769
State,2020/11/09,06,CA,,,12926508,26630537,98698499,23599608,24995265,11655234,14263421,14502264,6217058,2571471,717728,123494,52956
State,2020/11/09,53,WA,,,2324564,5211027,20645464,4716206,5307439,2409997,3184291,3267909,1208176,383854,132834,20303,14455
State,2020/11/09,29,MO,,,1782285,4344167,17746425,3880367,4632934,2103604,2705175,2742256,1055731,384128,199502,34154,8574
State,2020/11/09,30,MT,,,347651,714654,2796617,725733,824319,329007,341981,309665,141864,83613,32730,5450,2255
State,2020/11/09,28,MS,,,624861,2361669,8850953,1951748,2340960,1056437,1360035,1259935,518617,249444,94250,17527,2000
State,2020/11/09,31,NE,,,547749,1381519,5622714,1283782,1554629,691793,815766,726562,277481,186787,72903,9935,3076
State,2020/11/09,27,MN,,,1650846,3960333,16060150,3428737,3927649,1849331,2350955,2800959,1054489,436203,178245,23174,10408
State,2020/11/09,32,NV,,,972203,2062189,8220900,2058066,2068440,1053519,1419994,1240754,206519,93027,60400,15563,4618
State,2020/11/09,26,MI,,,2919680,7076235,31459196,7250660,7742192,3842230,4868800,4852281,1862888,734883,254827,36323,14112
State,2020/11/09,33,NH,,,377157,979301,4514919,881926,1151718,534928,645271,774595,358064,146852,19003,1520,1042
County,2020/11/09,51,VA,51007,Amelia County,2084,10929,44802,4804,9062,5161,6456,11288,6261,1288,447,22,13
County,2020/11/09,51,VA,51005,Alleghany County,3796,11114,51841,8462,10294,6482,7406,11747,6025,1175,192,54,4
County,2020/11/09,51,VA,51003,Albemarle County,29695,79023,315446,70771,66886,45940,53028,50512,15635,7969,4361,183,161
County,2020/11/09,51,VA,51001,Accomack County,7270,25142,103136,10829,24948,15950,19451,18064,9559,3418,867,37,13
County,2020/11/09,50,VT,50027,Windsor County,16259,39027,181045,35724,48621,18591,29072,30886,11914,3382,2725,76,54
County,2020/11/09,50,VT,50025,Windham County,14089,28667,111461,16291,32146,15792,21267,16414,5236,2847,879,569,20
County,2020/11/09,50,VT,50023,Washington County,16793,41347,167592,30048,48263,31473,14281,22205,16936,2948,1114,252,72
County,2020/11/09,50,VT,50021,Rutland County,18078,40594,183204,41781,50552,16273,20988,39446,8070,4439,1500,108,47
County,2020/11/09,50,VT,50019,Orleans County,7226,19681,73272,9444,22004,10680,7133,14252,3715,5467,483,73,21
County,2020/11/09,50,VT,50017,Orange County,6302,22697,113253,25742,26695,6777,12519,18744,18794,3617,274,61,30
County,2020/11/09,50,VT,50015,Lamoille County,5834,19466,81823,15629,14530,14191,14981,13355,7445,1463,163,42,24
County,2020/11/09,50,VT,50013,Grand Isle County,1759,5331,23029,3851,3599,1084,5666,6806,1801,182,40,0,0
County,2020/11/09,50,VT,50011,Franklin County,14445,34976,139371,26206,30623,13749,20925,28628,12800,4845,1381,203,11
County,2020/11/09,50,VT,50009,Essex County,1384,4866,21113,4188,2274,2333,2231,8012,1045,777,245,8,0
County,2020/11/09,50,VT,50007,Chittenden County,54300,110272,544563,133827,154491,82144,76150,63945,24962,6711,1764,503,66
County,2020/11/09,50,VT,50005,Caledonia County,7769,22533,78940,13734,17983,11260,12101,12484,8419,2038,738,102,81
County,2020/11/09,50,VT,50003,Bennington County,9837,25794,118922,26665,43530,10485,12905,15954,6920,1653,647,146,17
County,2020/11/09,50,VT,50001,Addison County,9103,27870,119633,22263,34075,10902,14226,24066,11023,2270,624,145,39
County,2020/11/09,49,UT,49057,Weber County,77010,179349,810335,191329,220353,112332,129148,80839,47060,23511,4296,1088,379
County,2020/11/09,49,UT,49055,Wayne County,393,2297,24674,6455,6331,1192,3423,2887,2594,1497,260,35,0
County,2020/11/09,49,UT,49053,Washington County,48572,123128,555825,112954,135876,93649,108685,67369,18871,10596,5499,2041,285
County,2020/11/09,49,UT,49051,Wasatch County,9723,23517,98971,27975,20005,9677,8328,15266,15517,1207,746,150,100
County,2020/11/09,49,UT,49049,Utah County,188689,433524,2018233,484030,566689,254770,254340,283287,130725,33229,7744,2454,965
County,2020/11/09,49,UT,49047,Uintah County,8971,26467,102676,16344,37362,14565,11311,12777,6047,1259,2608,311,92
County,2020/11/09,49,UT,49045,Tooele County,18902,51005,211562,38406,54368,14225,21141,34423,37303,7820,3026,695,155
County,2020/11/09,49,UT,49043,Summit County,12054,29879,126450,25884,32337,14713,20270,17889,10742,1715,2189,497,214
County,2020/11/09,49,UT,49041,Sevier County,6210,15329,60639,13405,12757,5227,9445,7711,6223,2535,2662,606,68
County,2020/11/09,49,UT,49039,Sanpete County,9638,20985,81577,16931,19075,11511,9303,11271,6440,4814,2007,131,94
County,2020/11/09,49,UT,49037,San Juan County,4027,11422,35513,7433,5060,2713,2618,4033,7278,5031,1012,320,15
County,2020/11/09,49,UT,49035,Salt Lake County,373545,779088,3319906,770078,891720,424302,564362,484576,120585,35319,21507,5868,1589
County,2020/11/09,49,UT,49033,Rich County,793,1671,6272,1365,453,751,293,2369,878,114,49,0,0
County,2020/11/09,49,UT,49031,Piute County,361,1084,10858,2543,1235,129,2598,1927,1706,557,163,0,0
County,2020/11/09,49,UT,49029,Morgan County,2758,9287,46177,5314,15466,4707,2717,8358,7262,1873,367,63,50
County,2020/11/09,49,UT,49027,Millard County,2771,10235,37438,7010,10464,2596,4614,6199,2197,1979,2262,110,7
County,2020/11/09,49,UT,49025,Kane County,2812,4897,21328,4404,7847,2293,1683,2265,451,1964,376,42,3
County,2020/11/09,49,UT,49023,Juab County,3263,8292,31951,7607,7672,1505,2921,3422,3691,4229,586,298,20
County,2020/11/09,49,UT,49021,Iron County,15325,37450,165726,41224,51536,22431,18001,11337,8765,8140,3405,777,110
County,2020/11/09,49,UT,49019,Grand County,2667,7097,30767,9550,9419,2212,1748,2174,2637,2107,625,256,39
County,2020/11/09,49,UT,49017,Garfield County,2223,2857,10673,2828,1602,340,384,896,3555,815,242,8,3
County,2020/11/09,49,UT,49015,Emery County,3048,6966,30859,4384,4152,1724,3633,8298,6287,1911,435,35,0
County,2020/11/09,49,UT,49013,Duchesne County,6602,13362,50582,7133,11193,6843,6993,9508,4007,2127,2517,238,23
County,2020/11/09,49,UT,49011,Davis County,106801,244912,1110473,273280,286721,149854,151777,139492,77609,20311,8753,2053,623
County,2020/11/09,49,UT,49009,Daggett County,451,529,4363,1044,779,464,697,737,501,131,10,0,0
County,2020/11/09,49,UT,49007,Carbon County,6965,13304,56333,15110,21421,3363,7306,3474,3238,1760,530,108,23
County,2020/11/09,49,UT,49005,Cache County,37694,89374,428582,104229,144152,48075,54846,49591,12636,10764,3437,749,103
County,2020/11/09,49,UT,49003,Box Elder County,16362,38588,157960,38972,36720,12599,15555,27910,13077,8280,3862,888,97
County,2020/11/09,49,UT,49001,Beaver County,2047,4533,18578,3804,5715,743,1074,1954,3404,1282,517,77,8
County,2020/11/09,48,TX,48507,Zavala County,3301,8682,35331,10893,12924,827,1614,4185,2711,1645,469,60,3
County,2020/11/09,56,WY,56045,Weston County,1826,5141,20929,4890,3766,1047,399,2925,1117,5427,1267,83,8
County,2020/11/09,56,WY,56043,Washakie County,3513,4372,18295,7295,5029,993,861,0,2908,986,175,32,16
County,2020/11/09,56,WY,56041,Uinta County,5727,14572,58826,13261,19275,6044,4954,6498,2985,3856,1675,237,41
County,2020/11/09,56,WY,56039,Teton County,5590,17491,69622,9563,17395,15702,8907,10399,5552,1369,485,148,102
County,2020/11/09,56,WY,56037,Sweetwater County,14209,28842,105352,22786,37326,11745,8113,13557,6176,3064,2195,357,33
County,2020/11/09,56,WY,56035,Sublette County,2134,7679,22150,5331,2953,1020,1096,1936,5727,1951,1878,194,64
County,2020/11/09,56,WY,56033,Sheridan County,10141,20092,101939,28196,37330,10262,8184,10651,4318,991,1743,226,38
County,2020/11/09,56,WY,56031,Platte County,2655,5911,31007,9633,9770,2469,3667,1625,786,1849,1085,110,13
County,2020/11/09,56,WY,56029,Park County,9690,19634,97552,29146,25384,8933,7995,12588,9282,3539,588,79,18
County,2020/11/09,56,WY,56027,Niobrara County,424,1964,26136,7372,2612,408,1324,2518,10553,935,369,16,29
County,2020/11/09,56,WY,56025,Natrona County,26724,52391,259251,66236,88416,46172,29513,7068,13345,5480,2366,583,72
County,2020/11/09,56,WY,56023,Lincoln County,5561,13873,62481,14449,14814,6734,3778,8505,9239,4307,552,88,15
County,2020/11/09,56,WY,56021,Laramie County,25914,73062,362519,93712,114075,61851,43108,21839,9791,11646,5714,656,127
County,2020/11/09,56,WY,56019,Johnson County,2814,5646,20990,4340,9067,1856,186,1387,3304,434,389,24,3
County,2020/11/09,56,WY,56017,Hot Springs County,2494,2061,12544,5157,2643,301,629,1241,2074,435,58,5,1
